display_name,stub,dropdown_parent
Home,/,
Romantic Era,,,
People,/people-romantic.html,Romantic Era,
Works,/works-romantic.html,Romantic Era,
Places,/places-romantic.html,Romantic Era,
Midcentury,,,
People,/people-midcentury.html,Midcentury,
Works,/works-midcentury.html,Midcentury,
Places,/places-midcentury.html,Midcentury,
Fin-de-Siecle,,,
People,/people-fin.html,Fin-de-Siecle,
Works,/works-fin.html,Fin-de-Siecle,
Places,/places-fin.html,Fin-de-Siecle,
Analysis,,,
Subjects,/subjects.html,Analysis,
Timeline,/timeline.html,Analysis,
Data,/data.html,Analysis,
About,/about.html,
Browse,/browse.html,
