field,display_name,browse_link,dc_map,schema_map
title,Title,,DCTERMS.title,headline
creator,Creator,,DCTERMS.creator,creator
date,Date Created,,DCTERMS.created,dateCreated
description,Description,,DCTERMS.description,description
subject,Subjects,true,DCTERMS.subject,keywords
language,Language,,DCTERMS.language,language
location,Location,,,contentLocation
latitude,Latitude
longitude,Longitude
source,Source
identifier,Source Identifier
type,Type,,DCTERMS.type
format,Format,,,encodingFormat
rightsstatements,,,DCTERMS.rights,license
